Date,SP500Price,VIX,LIBOR,,,,,,,,,,,,,,,,,,,
2017-10-04,2537.74,9.63,1.23778,,,,,,,,,,,,,,,,,,,
2017-10-05,2552.07,9.19,1.235,,,,,,,,,,,,,,,,,,,
2017-10-06,2549.33,9.65,1.23722,,,,,,,,,,,,,,,,,,,
2017-10-09,2544.73,10.33,1.23778,,,,,,,,,,,,,,,,,,,
2017-10-10,2550.64,10.08,1.23889,,,,,,,,,,,,,,,,,,,
2017-10-11,2555.24,9.85,1.23889,,,,,,,,,,,,,,,,,,,
2017-10-12,2550.93,9.91,1.23667,,,,,,,,,,,,,,,,,,,
2017-10-13,2553.17,9.61,1.23666,,,,,,,,,,,,,,,,,,,
2017-10-16,2557.64,9.91,1.23777,,,,,,,,,,,,,,,,,,,
2017-10-17,2559.36,10.31,1.23888,,,,,,,,,,,,,,,,,,,
2017-10-18,2561.26,10.07,1.23888,,,,,,,,,,,,,,,,,,,
2017-10-19,2562.1,10.05,1.23788,,,,,,,,,,,,,,,,,,,
2017-10-20,2575.21,9.97,1.23788,,,,,,,,,,,,,,,,,,,
2017-10-23,2564.98,11.07,1.23955,,,,,,,,,,,,,,,,,,,
2017-10-24,2569.13,11.16,1.23999,,,,,,,,,,,,,,,,,,,
2017-10-25,2557.15,11.23,1.24166,,,,,,,,,,,,,,,,,,,
2017-10-26,2560.4,11.3,1.24233,,,,,,,,,,,,,,,,,,,
2017-10-27,2581.07,9.8,1.24214,,,,,,,,,,,,,,,,,,,
2017-10-30,2572.83,10.5,1.24333,,,,,,,,,,,,,,,,,,,
2017-10-31,2575.26,10.18,1.24333,,,,,,,,,,,,,,,,,,,
2017-11-01,2579.36,10.2,1.24212,,,,,,,,,,,,,,,,,,,
2017-11-02,2579.85,9.93,1.24322,,,,,,,,,,,,,,,,,,,
2017-11-03,2587.84,9.14,1.24424,,,,,,,,,,,,,,,,,,,
2017-11-06,2591.13,9.4,1.24389,,,,,,,,,,,,,,,,,,,
2017-11-07,2590.64,9.89,1.24606,,,,,,,,,,,,,,,,,,,
2017-11-08,2594.38,9.78,1.24494,,,,,,,,,,,,,,,,,,,
2017-11-09,2584.62,10.5,1.24606,,,,,,,,,,,,,,,,,,,
2017-11-10,2582.3,11.29,1.25028,,,,,,,,,,,,,,,,,,,
2017-11-13,2584.84,11.5,1.2635,,,,,,,,,,,,,,,,,,,
2017-11-14,2578.87,11.59,1.266,,,,,,,,,,,,,,,,,,,
2017-11-15,2564.62,13.13,1.28267,,,,,,,,,,,,,,,,,,,
2017-11-16,2585.64,11.76,1.28719,,,,,,,,,,,,,,,,,,,
2017-11-17,2578.85,11.43,1.29418,,,,,,,,,,,,,,,,,,,
2017-11-20,2582.14,10.65,1.31287,,,,,,,,,,,,,,,,,,,
2017-11-21,2599.03,9.73,1.3275,,,,,,,,,,,,,,,,,,,
2017-11-22,2597.08,9.88,1.32862,,,,,,,,,,,,,,,,,,,
2017-11-24,2602.42,9.67,1.33756,,,,,,,,,,,,,,,,,,,
2017-11-27,2601.42,9.87,1.34676,,,,,,,,,,,,,,,,,,,
2017-11-28,2627.04,10.03,1.34978,,,,,,,,,,,,,,,,,,,
2017-11-29,2626.07,10.7,1.36069,,,,,,,,,,,,,,,,,,,
2017-11-30,2647.58,11.28,1.37188,,,,,,,,,,,,,,,,,,,
2017-12-01,2642.22,11.43,1.37938,,,,,,,,,,,,,,,,,,,
2017-12-04,2639.44,11.68,1.39181,,,,,,,,,,,,,,,,,,,
2017-12-05,2629.57,11.33,1.40319,,,,,,,,,,,,,,,,,,,
2017-12-06,2629.27,11.02,1.40688,,,,,,,,,,,,,,,,,,,
2017-12-07,2636.98,10.16,1.43185,,,,,,,,,,,,,,,,,,,
2017-12-08,2651.5,9.58,1.44438,,,,,,,,,,,,,,,,,,,
2017-12-11,2659.99,9.34,1.45951,,,,,,,,,,,,,,,,,,,
2017-12-12,2664.11,9.92,1.47195,,,,,,,,,,,,,,,,,,,
2017-12-13,2662.85,10.18,1.47703,,,,,,,,,,,,,,,,,,,
2017-12-14,2652.01,10.49,1.49078,,,,,,,,,,,,,,,,,,,
2017-12-15,2675.81,9.42,1.495,,,,,,,,,,,,,,,,,,,
2017-12-18,2690.16,9.53,1.50113,,,,,,,,,,,,,,,,,,,
2017-12-19,2681.47,10.03,1.51113,,,,,,,,,,,,,,,,,,,
2017-12-20,2679.25,9.72,1.53488,,,,,,,,,,,,,,,,,,,
2017-12-21,2684.57,9.62,1.55213,,,,,,,,,,,,,,,,,,,
2017-12-22,2683.34,9.9,1.56375,,,,,,,,,,,,,,,,,,,
2017-12-26,2680.5,10.25,1.569,,,,,,,,,,,,,,,,,,,
2017-12-27,2682.62,10.47,1.56775,,,,,,,,,,,,,,,,,,,
2017-12-28,2687.54,10.18,1.56425,,,,,,,,,,,,,,,,,,,
2017-12-29,2673.61,11.04,1.56175,,,,,,,,,,,,,,,,,,,
2018-01-02,2695.81,9.77,1.55688,,,,,,,,,,,,,,,,,,,
2018-01-03,2713.06,9.15,1.555,,,,,,,,,,,,,,,,,,,
2018-01-04,2723.99,9.22,1.5525,,,,,,,,,,,,,,,,,,,
2018-01-05,2743.15,9.22,1.55375,,,,,,,,,,,,,,,,,,,
2018-01-08,2747.71,9.52,1.55375,,,,,,,,,,,,,,,,,,,
2018-01-09,2751.29,10.08,1.55375,,,,,,,,,,,,,,,,,,,
2018-01-10,2748.23,9.82,1.55945,,,,,,,,,,,,,,,,,,,
2018-01-11,2767.56,9.88,1.55947,,,,,,,,,,,,,,,,,,,
2018-01-12,2786.24,10.16,1.55614,,,,,,,,,,,,,,,,,,,
2018-01-16,2776.42,11.66,1.55613,,,,,,,,,,,,,,,,,,,
2018-01-17,2802.56,11.91,1.5575,,,,,,,,,,,,,,,,,,,
2018-01-18,2798.03,12.22,1.56118,,,,,,,,,,,,,,,,,,,
2018-01-19,2810.3,11.27,1.56128,,,,,,,,,,,,,,,,,,,
2018-01-22,2832.97,11.03,1.56014,,,,,,,,,,,,,,,,,,,
2018-01-23,2839.13,11.1,1.56135,,,,,,,,,,,,,,,,,,,
2018-01-24,2837.54,11.47,1.56137,,,,,,,,,,,,,,,,,,,
2018-01-25,2839.25,11.58,1.56693,,,,,,,,,,,,,,,,,,,
2018-01-26,2872.87,11.08,1.56777,,,,,,,,,,,,,,,,,,,
2018-01-29,2853.53,13.84,1.57345,,,,,,,,,,,,,,,,,,,
2018-01-30,2822.43,14.79,1.5747,,,,,,,,,,,,,,,,,,,
2018-01-31,2823.81,13.54,1.5797,,,,,,,,,,,,,,,,,,,
2018-02-01,2821.98,13.47,1.57946,,,,,,,,,,,,,,,,,,,
2018-02-02,2762.13,17.31,1.57957,,,,,,,,,,,,,,,,,,,
2018-02-05,2648.94,37.32,1.58007,,,,,,,,,,,,,,,,,,,
2018-02-06,2695.14,29.98,1.57926,,,,,,,,,,,,,,,,,,,
2018-02-07,2681.66,27.73,1.57932,,,,,,,,,,,,,,,,,,,
2018-02-08,2581,33.46,1.58077,,,,,,,,,,,,,,,,,,,
2018-02-09,2619.55,29.06,1.5832,,,,,,,,,,,,,,,,,,,
2018-02-12,2656,25.61,1.5875,,,,,,,,,,,,,,,,,,,
2018-02-13,2662.94,24.97,1.5875,,,,,,,,,,,,,,,,,,,
2018-02-14,2698.63,19.26,1.58813,,,,,,,,,,,,,,,,,,,
2018-02-15,2731.2,19.13,1.59,,,,,,,,,,,,,,,,,,,
2018-02-16,2732.22,19.46,1.59375,,,,,,,,,,,,,,,,,,,
2018-02-20,2716.26,20.6,1.59563,,,,,,,,,,,,,,,,,,,
2018-02-21,2701.33,20.02,1.59563,,,,,,,,,,,,,,,,,,,
2018-02-22,2703.96,18.72,1.60251,,,,,,,,,,,,,,,,,,,
2018-02-23,2747.3,16.49,1.6207,,,,,,,,,,,,,,,,,,,
2018-02-26,2779.6,15.8,1.6312,,,,,,,,,,,,,,,,,,,
2018-02-27,2744.28,18.59,1.648,,,,,,,,,,,,,,,,,,,
2018-02-28,2713.83,19.85,1.66418,,,,,,,,,,,,,,,,,,,
2018-03-01,2677.67,22.47,1.67007,,,,,,,,,,,,,,,,,,,
2018-03-02,2691.25,19.59,1.6862,,,,,,,,,,,,,,,,,,,
2018-03-05,2720.94,18.73,1.6905,,,,,,,,,,,,,,,,,,,
2018-03-06,2728.12,18.36,1.7017,,,,,,,,,,,,,,,,,,,
2018-03-07,2726.8,17.76,1.71131,,,,,,,,,,,,,,,,,,,
2018-03-08,2738.97,16.54,1.71794,,,,,,,,,,,,,,,,,,,
2018-03-09,2786.57,14.64,1.73957,,,,,,,,,,,,,,,,,,,
2018-03-12,2783.02,15.78,1.75032,,,,,,,,,,,,,,,,,,,
2018-03-13,2765.31,16.35,1.76495,,,,,,,,,,,,,,,,,,,
2018-03-14,2749.48,17.23,1.7766,,,,,,,,,,,,,,,,,,,
2018-03-15,2747.33,16.59,1.78638,,,,,,,,,,,,,,,,,,,
2018-03-16,2752.01,15.8,1.8082,,,,,,,,,,,,,,,,,,,
2018-03-19,2712.92,19.02,1.82207,,,,,,,,,,,,,,,,,,,
2018-03-20,2716.94,18.2,1.84067,,,,,,,,,,,,,,,,,,,
2018-03-21,2711.93,17.86,1.85382,,,,,,,,,,,,,,,,,,,
2018-03-22,2643.69,23.34,1.86125,,,,,,,,,,,,,,,,,,,
2018-03-23,2588.26,24.87,1.8715,,,,,,,,,,,,,,,,,,,
2018-03-26,2658.55,21.03,1.875,,,,,,,,,,,,,,,,,,,
2018-03-27,2612.62,22.5,1.87688,,,,,,,,,,,,,,,,,,,
2018-03-28,2605,22.87,1.87688,,,,,,,,,,,,,,,,,,,
2018-03-29,2640.87,19.97,1.88688,,,,,,,,,,,,,,,,,,,
2018-04-02,2581.88,23.62,1.88313,,,,,,,,,,,,,,,,,,,
2018-04-03,2614.45,21.1,1.8775,,,,,,,,,,,,,,,,,,,
2018-04-04,2644.69,20.06,1.89063,,,,,,,,,,,,,,,,,,,
2018-04-05,2662.84,18.94,1.89519,,,,,,,,,,,,,,,,,,,
2018-04-06,2604.47,21.49,1.89713,,,,,,,,,,,,,,,,,,,
2018-04-09,2613.16,21.77,1.89713,,,,,,,,,,,,,,,,,,,
2018-04-10,2656.87,20.47,1.89438,,,,,,,,,,,,,,,,,,,
2018-04-11,2642.19,20.24,1.89563,,,,,,,,,,,,,,,,,,,
2018-04-12,2663.99,18.49,1.89688,,,,,,,,,,,,,,,,,,,
2018-04-13,2656.3,17.41,1.8955,,,,,,,,,,,,,,,,,,,
2018-04-16,2677.84,16.56,1.89426,,,,,,,,,,,,,,,,,,,
2018-04-17,2706.39,15.25,1.89563,,,,,,,,,,,,,,,,,,,
2018-04-18,2708.64,15.6,1.89707,,,,,,,,,,,,,,,,,,,
2018-04-19,2693.13,15.96,1.89826,,,,,,,,,,,,,,,,,,,
2018-04-20,2670.14,16.88,1.89695,,,,,,,,,,,,,,,,,,,
2018-04-23,2670.29,16.34,1.89711,,,,,,,,,,,,,,,,,,,
2018-04-24,2634.56,18.02,1.89826,,,,,,,,,,,,,,,,,,,
2018-04-25,2639.4,17.84,1.89988,,,,,,,,,,,,,,,,,,,
2018-04-26,2666.94,16.24,1.90076,,,,,,,,,,,,,,,,,,,
2018-04-27,2669.91,15.41,1.90701,,,,,,,,,,,,,,,,,,,
2018-04-30,2648.05,15.93,1.90932,,,,,,,,,,,,,,,,,,,
2018-05-01,2654.8,15.49,1.90875,,,,,,,,,,,,,,,,,,,
2018-05-02,2635.67,15.97,1.91713,,,,,,,,,,,,,,,,,,,
2018-05-03,2629.73,15.9,1.9227,,,,,,,,,,,,,,,,,,,
2018-05-04,2663.42,14.77,1.9277,,,,,,,,,,,,,,,,,,,
2018-05-07,2672.63,14.75,1.92851,,,,,,,,,,,,,,,,,,,
2018-05-08,2671.92,14.71,1.92851,,,,,,,,,,,,,,,,,,,
2018-05-09,2697.79,13.42,1.91839,,,,,,,,,,,,,,,,,,,
2018-05-10,2723.07,13.23,1.91871,,,,,,,,,,,,,,,,,,,
2018-05-11,2727.72,12.65,1.93375,,,,,,,,,,,,,,,,,,,
2018-05-14,2730.13,12.93,1.93875,,,,,,,,,,,,,,,,,,,
2018-05-15,2711.45,14.63,1.935,,,,,,,,,,,,,,,,,,,
2018-05-16,2722.46,13.42,1.94775,,,,,,,,,,,,,,,,,,,
2018-05-17,2720.13,13.43,1.95275,,,,,,,,,,,,,,,,,,,
2018-05-18,2712.97,13.42,1.96125,,,,,,,,,,,,,,,,,,,
2018-05-21,2733.01,13.08,1.96538,,,,,,,,,,,,,,,,,,,
2018-05-22,2724.44,13.22,1.95969,,,,,,,,,,,,,,,,,,,
2018-05-23,2733.29,12.58,1.96827,,,,,,,,,,,,,,,,,,,
2018-05-24,2727.76,12.53,1.97563,,,,,,,,,,,,,,,,,,,
2018-05-25,2721.33,13.22,1.98031,,,,,,,,,,,,,,,,,,,
2018-05-29,2689.86,17.02,1.98246,,,,,,,,,,,,,,,,,,,
2018-05-30,2724.01,14.94,2.0007,,,,,,,,,,,,,,,,,,,
2018-05-31,2705.27,15.43,2.00468,,,,,,,,,,,,,,,,,,,
2018-06-01,2734.62,13.46,2.01297,,,,,,,,,,,,,,,,,,,
2018-06-04,2746.87,12.74,2.02454,,,,,,,,,,,,,,,,,,,
2018-06-05,2748.8,12.4,2.02961,,,,,,,,,,,,,,,,,,,
2018-06-06,2772.35,11.64,2.04638,,,,,,,,,,,,,,,,,,,
2018-06-07,2770.37,12.13,2.04617,,,,,,,,,,,,,,,,,,,
2018-06-08,2779.03,12.18,2.04738,,,,,,,,,,,,,,,,,,,
2018-06-11,2782,12.35,2.05725,,,,,,,,,,,,,,,,,,,
2018-06-12,2786.85,12.34,2.07325,,,,,,,,,,,,,,,,,,,
2018-06-13,2775.63,12.94,2.08506,,,,,,,,,,,,,,,,,,,
2018-06-14,2782.49,12.12,2.08494,,,,,,,,,,,,,,,,,,,
2018-06-15,2779.66,11.98,2.08375,,,,,,,,,,,,,,,,,,,
2018-06-18,2773.75,12.31,2.08788,,,,,,,,,,,,,,,,,,,
2018-06-19,2762.59,13.35,2.08363,,,,,,,,,,,,,,,,,,,
2018-06-20,2767.32,12.79,2.09113,,,,,,,,,,,,,,,,,,,
2018-06-21,2749.76,14.64,2.09775,,,,,,,,,,,,,,,,,,,
2018-06-22,2754.88,13.77,2.10288,,,,,,,,,,,,,,,,,,,
2018-06-25,2717.07,17.33,2.10188,,,,,,,,,,,,,,,,,,,
2018-06-26,2723.06,15.92,2.0935,,,,,,,,,,,,,,,,,,,
2018-06-27,2699.63,17.91,2.09213,,,,,,,,,,,,,,,,,,,
2018-06-28,2716.31,16.85,2.09025,,,,,,,,,,,,,,,,,,,
2018-06-29,2718.37,16.09,2.09994,,,,,,,,,,,,,,,,,,,
2018-07-02,2726.71,15.6,2.08588,,,,,,,,,,,,,,,,,,,
2018-07-03,2713.22,16.14,2.08725,,,,,,,,,,,,,,,,,,,
2018-07-05,2736.61,14.97,2.09713,,,,,,,,,,,,,,,,,,,
2018-07-06,2759.82,13.37,2.08625,,,,,,,,,,,,,,,,,,,
2018-07-09,2784.17,12.69,2.0775,,,,,,,,,,,,,,,,,,,
2018-07-10,2793.84,12.64,2.0665,,,,,,,,,,,,,,,,,,,
2018-07-11,2774.02,13.63,2.07425,,,,,,,,,,,,,,,,,,,
2018-07-12,2798.29,12.58,2.07163,,,,,,,,,,,,,,,,,,,
2018-07-13,2801.31,12.18,2.07325,,,,,,,,,,,,,,,,,,,
2018-07-16,2798.43,12.83,2.0785,,,,,,,,,,,,,,,,,,,
2018-07-17,2809.55,12.06,2.08175,,,,,,,,,,,,,,,,,,,
2018-07-18,2815.62,12.1,2.08625,,,,,,,,,,,,,,,,,,,
2018-07-19,2804.49,12.87,2.081,,,,,,,,,,,,,,,,,,,
2018-07-20,2801.83,12.86,2.069,,,,,,,,,,,,,,,,,,,
2018-07-23,2806.98,12.62,2.06363,,,,,,,,,,,,,,,,,,,
2018-07-24,2820.4,12.41,2.07013,,,,,,,,,,,,,,,,,,,
2018-07-25,2846.07,12.29,2.07688,,,,,,,,,,,,,,,,,,,
2018-07-26,2837.44,12.14,2.07163,,,,,,,,,,,,,,,,,,,
2018-07-27,2818.82,13.03,2.07675,,,,,,,,,,,,,,,,,,,
2018-07-30,2802.6,14.26,2.0815,,,,,,,,,,,,,,,,,,,
2018-07-31,2816.29,12.83,2.08138,,,,,,,,,,,,,,,,,,,
2018-08-01,2813.36,13.15,2.08213,,,,,,,,,,,,,,,,,,,
2018-08-02,2827.22,12.19,2.08019,,,,,,,,,,,,,,,,,,,
2018-08-03,2840.35,11.64,2.07931,,,,,,,,,,,,,,,,,,,
2018-08-06,2850.4,11.27,2.08256,,,,,,,,,,,,,,,,,,,
2018-08-07,2858.45,10.93,2.07113,,,,,,,,,,,,,,,,,,,
2018-08-08,2857.7,10.85,2.06344,,,,,,,,,,,,,,,,,,,
2018-08-09,2853.58,11.27,2.06731,,,,,,,,,,,,,,,,,,,
2018-08-10,2833.28,13.16,2.06675,,,,,,,,,,,,,,,,,,,
2018-08-13,2821.93,14.78,2.06269,,,,,,,,,,,,,,,,,,,
2018-08-14,2839.96,13.31,2.0635,,,,,,,,,,,,,,,,,,,
2018-08-15,2818.37,14.64,2.06,,,,,,,,,,,,,,,,,,,
2018-08-16,2840.69,13.45,2.07738,,,,,,,,,,,,,,,,,,,
2018-08-17,2850.13,12.64,2.06938,,,,,,,,,,,,,,,,,,,
2018-08-20,2857.05,12.49,2.067,,,,,,,,,,,,,,,,,,,
2018-08-21,2862.96,12.86,2.06588,,,,,,,,,,,,,,,,,,,
2018-08-22,2861.82,12.25,2.066,,,,,,,,,,,,,,,,,,,
2018-08-23,2856.98,12.41,2.06475,,,,,,,,,,,,,,,,,,,
2018-08-24,2874.69,11.99,2.07275,,,,,,,,,,,,,,,,,,,
2018-08-27,2896.74,12.16,2.07488,,,,,,,,,,,,,,,,,,,
2018-08-28,2897.52,12.5,2.07588,,,,,,,,,,,,,,,,,,,
2018-08-29,2914.04,12.25,2.10375,,,,,,,,,,,,,,,,,,,
2018-08-30,2901.13,13.53,2.11375,,,,,,,,,,,,,,,,,,,
2018-08-31,2901.52,12.86,2.1095,,,,,,,,,,,,,,,,,,,
2018-09-04,2896.72,13.16,2.12031,,,,,,,,,,,,,,,,,,,
2018-09-05,2888.6,13.91,2.1205,,,,,,,,,,,,,,,,,,,
2018-09-06,2878.05,14.65,2.13256,,,,,,,,,,,,,,,,,,,
2018-09-07,2871.68,14.88,2.131,,,,,,,,,,,,,,,,,,,
2018-09-10,2877.13,14.16,2.13894,,,,,,,,,,,,,,,,,,,
2018-09-11,2887.89,13.22,2.14794,,,,,,,,,,,,,,,,,,,
2018-09-12,2888.92,13.14,2.13444,,,,,,,,,,,,,,,,,,,
2018-09-13,2904.18,12.37,2.15844,,,,,,,,,,,,,,,,,,,
2018-09-14,2904.98,12.07,2.16469,,,,,,,,,,,,,,,,,,,
2018-09-17,2888.8,13.68,2.16813,,,,,,,,,,,,,,,,,,,
2018-09-18,2904.31,12.79,2.16525,,,,,,,,,,,,,,,,,,,
2018-09-19,2907.95,11.75,2.18244,,,,,,,,,,,,,,,,,,,
2018-09-20,2930.75,11.8,2.21219,,,,,,,,,,,,,,,,,,,
2018-09-21,2929.67,11.68,2.21581,,,,,,,,,,,,,,,,,,,
2018-09-24,2919.37,12.2,2.21819,,,,,,,,,,,,,,,,,,,
2018-09-25,2915.56,12.42,2.23006,,,,,,,,,,,,,,,,,,,
2018-09-26,2905.97,12.89,2.24219,,,,,,,,,,,,,,,,,,,
2018-09-27,2914,12.41,2.256,,,,,,,,,,,,,,,,,,,
2018-09-28,2913.98,12.12,2.26056,,,,,,,,,,,,,,,,,,,
2018-10-01,2924.59,12,2.26513,,,,,,,,,,,,,,,,,,,
2018-10-02,2923.43,12.05,2.27394,,,,,,,,,,,,,,,,,,,
2018-10-03,2925.51,11.61,2.27925,,,,,,,,,,,,,,,,,,,
2018-10-04,2901.61,14.22,2.28063,,,,,,,,,,,,,,,,,,,
2018-10-05,2885.57,14.82,2.27669,,,,,,,,,,,,,,,,,,,
2018-10-08,2884.43,15.69,2.28406,,,,,,,,,,,,,,,,,,,
2018-10-09,2880.34,15.95,2.28713,,,,,,,,,,,,,,,,,,,
2018-10-10,2785.68,22.96,2.28319,,,,,,,,,,,,,,,,,,,
2018-10-11,2728.37,24.98,2.2795,,,,,,,,,,,,,,,,,,,
2018-10-12,2767.13,21.31,2.27975,,,,,,,,,,,,,,,,,,,
2018-10-15,2750.79,21.3,2.2895,,,,,,,,,,,,,,,,,,,
2018-10-16,2809.92,17.62,2.28713,,,,,,,,,,,,,,,,,,,
2018-10-17,2809.21,17.4,2.282,,,,,,,,,,,,,,,,,,,
2018-10-18,2768.78,20.06,2.27963,,,,,,,,,,,,,,,,,,,
2018-10-19,2767.78,19.89,2.28188,,,,,,,,,,,,,,,,,,,
2018-10-22,2755.88,19.64,2.2865,,,,,,,,,,,,,,,,,,,
2018-10-23,2740.69,20.71,2.28138,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
